 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
153,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550909,0.077,275.475,202,347,31.403,26.076,100.0,160,65535,0.3669345990772733,0.3617767387492694,False,Exp84_C3
154,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550908,0.076,227.19,160,290,30.444,25.83,98.75,160,65535,0.726134973679133,0.72822910578609,False,Exp84_C3
155,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550851,0.077,269.488,174,364,27.748,15.98,100.0,160,65535,0.38104724116571187,0.3787258912916423,False,Exp84_C3
156,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550850,0.077,478.925,277,618,27.439,15.763,100.0,160,65535,0.19068822721919731,0.13500876680303917,False,Exp84_C3
157,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550849,0.065,203.941,161,260,27.974,15.495,85.0,160,65535,0.25424397731313103,0.21800116890707188,False,Exp84_C3
158,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550848,0.077,357.15,230,487,26.2,14.494,100.0,160,65535,0.21996817951694672,0.1724137931034483,False,Exp84_C3
159,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550855,0.069,211.931,162,271,27.854,16.788,90.0,160,65535,0.3894226495724149,0.39158386908240794,False,Exp84_C3
160,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550854,0.075,238.923,169,304,25.708,16.783,97.5,160,65535,0.5225322956526229,0.5365283459964932,False,Exp84_C3
161,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550853,0.077,219.488,162,258,30.505,16.723,100.0,160,65535,0.1288177006470762,0.056107539450613676,True,Exp84_C3
162,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550852,0.064,205.463,163,256,26.274,16.43,83.75,160,65535,0.16178998732925376,0.09585037989479836,True,Exp84_C3
163,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550859,0.077,240.825,161,317,27.377,17.126,100.0,160,65535,0.44330801932742,0.45879602571595557,False,Exp84_C3
164,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550858,0.055,181.807,160,209,28.348,16.939,71.25,160,65535,0.17065755183993417,0.11104617182933957,False,Exp84_C3
165,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550857,0.07,224.932,161,291,27.048,16.85,91.25,160,65535,0.13200378782443734,0.06078316773816481,True,Exp84_C3
166,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550856,0.077,367.587,245,469,26.138,16.847,100.0,160,65535,0.39818086342766496,0.40619520748100524,False,Exp84_C3
167,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550863,0.077,265.488,189,347,29.823,18.272,100.0,160,65535,0.35145412218382216,0.34015195791934544,False,Exp84_C3
168,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550862,0.068,228.958,162,306,29.216,17.752,88.75,160,65535,0.22907204107005133,0.1864406779661017,False,Exp84_C3
169,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550861,0.077,551.438,261,763,27.779,17.59,100.0,160,65535,0.24856789816868882,0.21098772647574518,False,Exp84_C3
170,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550860,0.077,322.075,267,368,30.505,17.436,100.0,160,65535,0.1259920632420953,0.05201636469900643,True,Exp84_C3
171,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550867,0.069,195.222,160,236,27.676,18.679,90.0,160,65535,0.27892651361963017,0.25073056691992984,False,Exp84_C3
172,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550866,0.077,292.225,171,387,30.195,18.612,100.0,160,65535,0.15273506473629253,0.08357685563997662,True,Exp84_C3
173,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550865,0.077,219.188,162,272,29.297,18.612,100.0,160,65535,0.7454998323272791,0.7369959088252483,False,Exp84_C3
174,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550864,0.076,288.772,161,403,31.188,18.551,98.75,160,65535,0.4212006647668063,0.434833430742256,False,Exp84_C3
175,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550871,0.077,256.238,183,346,27.934,19.418,100.0,160,65535,0.370799137000078,0.3676212741087084,False,Exp84_C3
176,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550870,0.077,379.738,259,495,29.947,19.015,100.0,160,65535,0.5298311051646547,0.5441262419637639,False,Exp84_C3
177,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550869,0.077,264.825,174,357,30.876,18.984,100.0,160,65535,0.10295630140987173,0.031560490940970194,True,Exp84_C3
178,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550868,0.067,191.771,164,226,33.973,18.886,87.5,160,65535,0.2627736668694188,0.22793687901811807,False,Exp84_C3
179,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550875,0.077,258.9,201,295,30.659,19.851,100.0,160,65535,0.5550873805086889,0.5680888369374635,False,Exp84_C3
180,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550874,0.077,352.113,166,501,29.111,19.82,100.0,160,65535,0.1589024858207073,0.09117475160724722,True,Exp84_C3
181,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550873,0.044,197.609,162,241,33.412,19.708,57.5,160,65535,0.7900841727309842,0.7632963179427236,False,Exp84_C3
182,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550872,0.047,182.102,161,208,27.033,19.707,61.25,160,65535,0.7075153708577617,0.7142022209234365,False,Exp84_C3
183,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550879,0.077,413.337,253,566,28.832,20.904,100.0,160,65535,0.588401223656104,0.6060783167738165,False,Exp84_C3
184,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550878,0.077,275.337,199,321,29.328,20.811,100.0,160,65535,0.8152110156272431,0.7814143775569842,False,Exp84_C3
185,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550877,0.03,179.484,162,200,33.76,20.664,38.75,160,65535,0.7520644919154229,0.7405026300409118,False,Exp84_C3
186,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550876,0.077,296.775,209,337,29.204,20.564,100.0,160,65535,0.8531500454199145,0.8024547048509644,False,Exp84_C3
187,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550819,0.069,214.681,161,265,21.319,42.743,90.0,160,65535,1.0085360677734827,0.8760958503798948,False,Exp84_C3
188,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550818,0.055,187.772,162,222,17.774,42.758,71.25,160,65535,0.0316227766016811,0.0017533606078316774,True,Exp84_C3
189,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550817,0.077,437.1,215,592,16.878,42.335,100.0,160,65535,0.04964876634922563,0.004091174751607247,True,Exp84_C3
190,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550816,0.077,371.825,243,479,17.436,41.963,100.0,160,65535,0.08586617494683547,0.02162478082992402,True,Exp84_C3
191,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550823,0.056,190.672,161,228,24.192,43.544,72.5,160,65535,0.1404314779527729,0.06545879602571596,True,Exp84_C3
192,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550822,0.075,217.051,160,281,17.159,43.478,97.5,160,65535,0.05069516742254624,0.004675628287551139,True,Exp84_C3
193,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550821,0.077,304.062,210,402,15.547,43.388,100.0,160,65535,0.07844743462982082,0.01694915254237288,True,Exp84_C3
194,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550820,0.052,190.167,160,227,20.762,43.174,67.5,160,65535,0.4816014950142914,0.5055523085914669,False,Exp84_C3
195,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550827,0.063,195.636,160,242,18.514,48.067,82.5,160,65535,0.020591260281973632,0.0005844535359438924,True,Exp84_C3
196,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550826,0.075,263.641,160,371,18.553,47.262,97.5,160,65535,0.045607017003966105,0.0029222676797194622,True,Exp84_C3
197,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550825,0.037,182.744,160,210,24.725,43.83,48.75,160,65535,0.5420332093147082,0.5604909409701929,False,Exp84_C3
198,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550824,0.068,230.915,161,311,20.757,43.71,88.75,160,65535,0.19601020381602474,0.14085330216247807,False,Exp84_C3
199,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550831,0.077,258.788,186,336,33.725,5.172,100.0,160,65535,0.11030865786509805,0.0385739333722969,True,Exp84_C3
200,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550830,0.077,318.413,224,407,34.159,4.924,100.0,160,65535,0.20140506448448822,0.146697837521917,False,Exp84_C3
201,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550829,0.074,243.39,160,348,28.775,4.242,96.25,160,65535,0.0923579991121496,0.025131502045587374,True,Exp84_C3
202,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550828,0.077,269.212,198,340,29.08,3.716,100.0,160,65535,0.10917875251164647,0.037405026300409115,True,Exp84_C3
203,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550835,0.06,194.0,162,227,25.964,6.861,78.75,160,65535,0.3874119254746803,0.3880771478667446,False,Exp84_C3
204,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550834,0.065,202.574,160,253,27.944,6.637,85.0,160,65535,0.03748332962798346,0.0029222676797194622,True,Exp84_C3
205,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550833,0.07,225.438,161,292,33.76,5.782,91.25,160,65535,0.3196404229755673,0.304500292226768,False,Exp84_C3
206,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550832,0.077,258.175,180,327,34.097,5.513,100.0,160,65535,0.11738824472663738,0.04441846873173583,True,Exp84_C3
207,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550839,0.038,182.05,160,209,32.48,9.974,50.0,160,65535,0.23183614903634137,0.19053185271770895,False,Exp84_C3
208,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550838,0.076,245.772,163,301,27.594,7.992,98.75,160,65535,0.07924645102463876,0.017533606078316773,True,Exp84_C3
209,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550837,0.068,210.296,160,254,26.524,7.902,88.75,160,65535,0.6741112667801954,0.6861484511981297,False,Exp84_C3
210,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550836,0.068,211.451,161,271,27.422,7.035,88.75,160,65535,0.26761539567072723,0.23611922852133255,False,Exp84_C3
211,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550843,0.04,179.119,160,203,35.828,11.95,52.5,160,65535,0.32030610359467127,0.3050847457627119,False,Exp84_C3
212,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550842,0.077,244.613,171,297,35.305,11.459,100.0,160,65535,0.0487031826475431,0.004091174751607247,True,Exp84_C3
213,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550841,0.062,225.185,160,302,27.421,10.822,81.25,160,65535,1.0281638974404814,0.8825248392752776,False,Exp84_C3
214,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550840,0.071,233.851,160,330,26.541,10.447,92.5,160,65535,0.11872657663724787,0.04500292226767972,True,Exp84_C3
215,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550847,0.072,249.307,168,351,26.609,14.376,93.75,160,65535,0.2909037641557793,0.26767971946230273,False,Exp84_C3
216,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550846,0.062,206.123,162,257,28.436,13.898,81.25,160,65535,0.19170028690640992,0.13559322033898305,False,Exp84_C3
217,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550845,0.056,189.879,160,227,25.815,12.963,72.5,160,65535,0.6439332263519258,0.6592635885447107,False,Exp84_C3
218,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550844,0.071,227.216,167,299,34.231,12.604,92.5,160,65535,0.19184629264074474,0.13559322033898305,False,Exp84_C3
219,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550787,0.077,246.575,181,315,24.651,32.92,100.0,160,65535,0.29489828755012837,0.2735242548217417,False,Exp84_C3
220,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550786,0.077,336.087,260,399,13.131,32.858,100.0,160,65535,0.1619783936208786,0.09585037989479836,True,Exp84_C3
221,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550785,0.077,304.175,236,351,24.125,32.827,100.0,160,65535,0.5505288366652556,0.5634132086499123,False,Exp84_C3
222,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550784,0.077,247.15,177,311,25.55,32.611,100.0,160,65535,0.14091841611372152,0.06662770309760374,True,Exp84_C3
223,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550791,0.045,186.596,160,218,16.049,33.448,58.75,160,65535,0.35930070971263245,0.35184102863822325,False,Exp84_C3
224,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550790,0.049,193.51,161,225,18.615,33.311,63.75,160,65535,0.9013467701168076,0.8264172998246639,False,Exp84_C3
225,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550789,0.076,289.481,166,409,18.954,33.2,98.75,160,65535,0.547095969643355,0.5616598480420807,False,Exp84_C3
226,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550788,0.06,209.476,161,256,19.476,32.975,78.75,160,65535,0.02816025568065578,0.0011689070718877848,True,Exp84_C3
227,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550795,0.077,334.663,236,410,22.36,33.88,100.0,160,65535,0.3850675265456684,0.3839859731151373,False,Exp84_C3
228,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550794,0.072,208.733,161,271,14.185,33.796,93.75,160,65535,0.7685883163306629,0.7504383401519579,False,Exp84_C3
229,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550793,0.077,373.337,241,474,24.001,33.602,100.0,160,65535,0.2285475880424044,0.1858562244301578,False,Exp84_C3
230,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550792,0.077,224.588,160,291,25.271,33.478,100.0,160,65535,0.6527671866753132,0.6656925774400935,False,Exp84_C3
231,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550799,0.071,204.068,160,251,18.581,34.541,92.5,160,65535,0.8115417426109407,0.7802454704850964,False,Exp84_C3
232,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550798,0.077,225.312,164,295,23.97,34.5,100.0,160,65535,0.5035752178175592,0.5219170075978959,False,Exp84_C3
233,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550797,0.077,281.212,180,340,13.75,34.19,100.0,160,65535,0.18240888136272573,0.12390414962010521,False,Exp84_C3
234,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550796,0.077,307.65,177,386,21.926,34.066,100.0,160,65535,0.08962700485902825,0.024547048509643482,True,Exp84_C3
235,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550803,0.075,236.564,169,306,22.513,35.432,97.5,160,65535,0.8610098721849824,0.8059614260666277,False,Exp84_C3
236,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550802,0.076,204.595,160,250,21.928,35.427,98.75,160,65535,0.7711763741194343,0.7510227936879018,False,Exp84_C3
237,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550801,0.077,393.65,235,524,15.547,35.181,100.0,160,65535,0.07844743462982082,0.01694915254237288,True,Exp84_C3
238,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550800,0.067,220.557,161,294,24.511,34.632,87.5,160,65535,0.1265740889755892,0.052600818234950324,True,Exp84_C3
239,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550807,0.077,225.037,167,266,15.639,35.986,100.0,160,65535,0.02193171219946171,0.0005844535359438924,True,Exp84_C3
240,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550806,0.076,215.266,161,280,17.282,35.926,98.75,160,65535,0.046840153714516754,0.0029222676797194622,True,Exp84_C3
241,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550805,0.077,253.312,196,303,14.896,35.769,100.0,160,65535,0.16964079697997317,0.10753945061367622,False,Exp84_C3
242,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550804,0.072,195.493,163,240,24.006,35.492,93.75,160,65535,0.6518780560810429,0.6645236703682057,False,Exp84_C3
243,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550811,0.05,198.692,161,247,15.292,37.098,65.0,160,65535,0.803677796134749,0.7755698421975453,False,Exp84_C3
244,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550810,0.065,190.632,161,225,16.148,36.602,85.0,160,65535,0.4334616476690855,0.4517825832846289,False,Exp84_C3
245,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550809,0.077,340.913,218,433,15.082,36.141,100.0,160,65535,0.07864477096412527,0.01694915254237288,True,Exp84_C3
246,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550808,0.075,217.679,160,274,16.293,36.112,97.5,160,65535,0.28401584462842805,0.255406195207481,False,Exp84_C3
247,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550815,0.038,181.325,160,206,25.583,41.323,50.0,160,65535,0.1390575420464512,0.06487434248977206,True,Exp84_C3
248,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550814,0.065,223.176,160,303,24.196,40.552,85.0,160,65535,0.2998733065812964,0.2793687901811806,False,Exp84_C3
249,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550813,0.077,282.5,179,357,20.316,40.291,100.0,160,65535,0.4704731660785783,0.49269433080070135,False,Exp84_C3
250,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550812,0.058,195.85,160,240,17.768,38.005,75.0,160,65535,1.128060282077161,0.9064874342489772,False,Exp84_C3
251,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550979,0.07,218.89,165,275,40.736,24.99,91.25,160,65535,0.030083217912985755,0.0017533606078316774,True,Exp84_C3
252,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550978,0.013,164.571,160,169,49.042,24.609,17.5,160,65535,0.2827949787390111,0.2548217416715371,False,Exp84_C3
253,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550977,0.071,198.419,164,245,45.491,24.043,92.5,160,65535,0.1286584626054578,0.055523085914669784,True,Exp84_C3
254,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550976,0.075,203.577,160,256,40.477,22.608,97.5,160,65535,0.8717166970983217,0.8088836937463472,False,Exp84_C3
255,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550983,0.077,333.475,183,479,38.711,27.686,100.0,160,65535,0.4390011389506905,0.45645821157218003,False,Exp84_C3
256,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550982,0.072,207.333,162,251,44.156,27.123,93.75,160,65535,0.10239628899525642,0.030976037405026302,True,Exp84_C3
257,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550981,0.071,223.446,162,287,43.925,27.005,92.5,160,65535,0.22257582977493454,0.1765049678550555,False,Exp84_C3
258,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550980,0.07,211.26,161,268,45.32,24.991,91.25,160,65535,0.2550019607767726,0.21858562244301577,False,Exp84_C3
259,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550987,0.066,203.275,161,258,45.41,30.67,86.25,160,65535,0.27558846129691583,0.24663939216832262,False,Exp84_C3
260,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550986,0.077,220.475,182,257,40.198,29.111,100.0,160,65535,0.4019315862183509,0.4097019286966686,False,Exp84_C3
261,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550985,0.071,197.23,160,243,47.253,28.953,92.5,160,65535,0.5846238106680224,0.6025715955581531,False,Exp84_C3
